invoice_id,invoice_date,due_date,invoice_amount,Country,Customer Name,payment_date,payment_amount,days_past_due,is_anomalous,anomaly_type,risk_score,payment_difference
172095,4/4/2024,7/3/2024,2067.74,India,Savex Technologies Private Limited,6/20/2024,2129.63,-13,0,none,44,-61.89
217011,4/18/2024,7/17/2024,964.99,India,Savex Technologies Private Limited,4/5/2024,1027.95,-103,0,none,4,-62.96
668039,9/28/2024,12/27/2024,1159.99,Thailand,CHEVALIER NETWORK SOLUTIONS,9/21/2024,1259.23,-97,0,none,48,-99.24
455507,9/20/2024,11/19/2024,2624.71,India,Savex Technologies Private Limited,11/25/2024,2727.61,6,0,none,23,-102.9
837635,3/17/2024,6/15/2024,1199.76,India,Savex Technologies Private Limited,6/29/2024,1259.24,14,0,none,24,-59.48
468153,6/2/2024,8/1/2024,4314.62,India,Savex Technologies Private Limited,5/28/2024,4640.34,-65,0,none,2,-325.72
435851,5/23/2024,6/22/2024,4454.87,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,7/22/2024,4040.94,30,0,none,14,413.93
758082,1/25/2024,2/24/2024,3702.54,Singapore,Westcon Group Pte. Ltd.,5/12/2024,3608.26,78,0,none,7,94.28
482277,7/30/2024,9/28/2024,2709.75,Australia,CommsPlus Distribution,8/20/2024,2558.1,-39,0,none,12,151.65
811900,6/15/2024,7/15/2024,4270.91,Australia,CommsPlus Distribution,7/9/2024,4597.98,-6,0,none,28,-327.07
14804,8/24/2024,11/22/2024,1804.27,India,Savex Technologies Private Limited,11/14/2024,1820.07,-8,0,none,12,-15.8
485300,7/27/2024,9/25/2024,2654.18,Australia,CommsPlus Distribution,9/29/2024,2738.29,4,0,none,32,-84.11
65537,1/26/2024,2/25/2024,1736.64,Australia,CommsPlus Distribution,2/24/2024,1805.23,-1,0,none,41,-68.59
30055,8/2/2024,10/31/2024,3788.31,Australia,CONVERGED COMMUNICATION NETWORK,7/24/2024,4077.46,-99,0,none,44,-289.15
190801,8/16/2024,11/14/2024,4407.45,Australia,CommsPlus Distribution,11/15/2024,4168.24,1,0,none,38,239.21
12935,5/8/2024,7/7/2024,4177.46,Japan,"TSUZUKI DENKI CO., LTD",5/4/2024,3765.05,-64,0,none,31,412.41
858475,1/14/2024,4/13/2024,4907.81,India,Savex Technologies Private Limited,1/15/2024,4530.74,-89,0,none,33,377.07
494084,4/13/2024,5/13/2024,3921.24,India,Savex Technologies Private Limited,6/6/2024,3751.33,24,0,none,6,169.91
341312,2/1/2024,4/1/2024,1775.17,Singapore,Inflow Technologies Singapore Pte L,3/16/2024,1661.38,-16,0,none,36,113.79
439004,3/11/2024,5/10/2024,4741.76,Greater China,SICHUAN CHANGHONG IT,3/12/2024,4998.75,-59,0,none,16,-256.99
969070,4/13/2024,5/13/2024,383.81,Philippines,"TRENDS & TECHNOLOGIES, INC.",7/26/2024,348.94,74,0,none,49,34.87
334384,7/14/2024,10/12/2024,4847.5,India,Savex Technologies Private Limited,10/31/2024,4734.66,19,0,none,28,112.84
914699,6/28/2024,8/27/2024,1921.98,Greater China,SICHUAN CHANGHONG IT,8/9/2024,1730.18,-18,0,none,33,191.8
595876,1/21/2024,2/20/2024,4727.09,Greater China,SICHUAN CHANGHONG IT,4/13/2024,4681.13,53,0,none,38,45.96
68952,1/3/2024,2/2/2024,3499.04,India,Savex Technologies Private Limited,4/12/2024,3736.94,70,0,none,46,-237.9
25961,4/13/2024,6/12/2024,743.54,India,Savex Technologies Private Limited,6/17/2024,812.43,5,0,none,27,-68.89
505470,9/15/2024,12/14/2024,2156.66,India,Savex Technologies Private Limited,11/22/2024,2112.49,-22,0,none,4,44.17
189703,6/26/2024,7/26/2024,1671.64,Australia,CommsPlus Distribution,6/25/2024,1753.83,-31,0,none,34,-82.19
846184,7/10/2024,8/9/2024,3603.13,Australia,CommsPlus Distribution,7/12/2024,3865.7,-28,0,none,15,-262.57
30526,7/16/2024,9/14/2024,1098.14,Greater China,SICHUAN CHANGHONG IT,10/1/2024,1158.89,17,0,none,14,-60.75
959105,7/5/2024,9/3/2024,3829.02,Indonesia,Dell Global BV Indonesia,10/28/2024,4056.31,55,0,none,43,-227.29
961772,6/13/2024,8/12/2024,3121.59,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,7/13/2024,3097.93,-30,0,none,29,23.66
464231,5/29/2024,6/28/2024,3075.8,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,8/5/2024,3032.93,38,0,none,37,42.87
243661,2/26/2024,5/26/2024,3292.45,Australia,NRMA,6/6/2024,3351.89,11,0,none,7,-59.44
461081,5/27/2024,6/26/2024,832.95,Thailand,Jebsen & Jessen Communications,6/1/2024,761.72,-25,0,none,17,71.23
492137,10/15/2024,1/13/2025,3637.25,Japan,MARUBENI INFORMATION SYSTEMS CO.LTD,10/10/2024,3779.09,-95,0,none,32,-141.84
767597,8/25/2024,9/24/2024,294.13,Australia,CommsPlus Distribution,11/5/2024,273.3,42,0,none,11,20.83
597165,3/28/2024,6/26/2024,2544.55,Australia,CommsPlus Distribution,6/6/2024,2397.14,-20,0,none,32,147.41
6705,5/9/2024,7/8/2024,1699.66,Australia,CommsPlus Distribution,4/25/2024,1711.3,-74,0,none,40,-11.64
53102,5/1/2024,5/31/2024,4140.12,Hong Kong,CHINACOMM INTERNATIONAL LIMITED,7/27/2024,3836,57,0,none,38,304.12
430184,9/22/2024,11/21/2024,4022.87,India,Beetel Teletech Limited,12/21/2024,3755.34,30,0,none,48,267.53
230131,7/9/2024,8/8/2024,3561.73,India,Beetel Teletech Limited,11/4/2024,3629.24,88,0,none,8,-67.51
285954,2/6/2024,3/7/2024,3574.4,Australia,CommsPlus Distribution,1/29/2024,3894.2,-38,0,none,27,-319.8
397464,4/2/2024,6/1/2024,3100.06,Australia,CommsPlus Distribution,7/22/2024,2839.73,51,0,none,19,260.33
535748,5/24/2024,7/23/2024,4104.76,Australia,CommsPlus Distribution,9/12/2024,4222.63,51,0,none,40,-117.87
19440,7/17/2024,9/15/2024,499.99,Australia,CommsPlus Distribution,7/13/2024,474.7,-64,0,none,12,25.29
787755,4/7/2024,7/6/2024,1174.15,Australia,CommsPlus Distribution,5/16/2024,1167.15,-51,0,none,44,7
251753,10/14/2024,1/12/2025,2224.91,Australia,CommsPlus Distribution,10/30/2024,2224.11,-74,0,none,17,0.8
188480,9/23/2024,12/22/2024,1219.43,India,Savex Technologies Private Limited,12/12/2024,1229.79,-10,0,none,2,-10.36
56349,9/2/2024,12/1/2024,3433.12,India,Savex Technologies Private Limited,11/18/2024,3377.09,-13,0,none,14,56.03
901594,1/24/2024,2/23/2024,4354.54,New Zealand,WESTCON GROUP NZ LIMITED,2/1/2024,4289.65,-22,0,none,3,64.89
714621,5/29/2024,7/28/2024,4939.48,Australia,CommsPlus Distribution,7/2/2024,5302.07,-26,0,none,31,-362.59
246930,8/3/2024,10/2/2024,3653.76,Australia,CommsPlus Distribution,9/22/2024,3725.17,-10,0,none,35,-71.41
40765,3/5/2024,5/4/2024,4961.45,Australia,CommsPlus Distribution,6/22/2024,4674.34,49,0,none,44,287.11
116883,1/10/2024,2/9/2024,3692.25,Australia,CommsPlus Distribution,4/2/2024,3896.06,53,0,none,35,-203.81
561273,4/3/2024,7/2/2024,3199.45,India,Beetel Teletech Limited,4/1/2024,3501.09,-92,0,none,36,-301.64
971016,4/13/2024,5/13/2024,2242.11,India,Savex Technologies Private Limited,5/27/2024,2199.52,14,0,none,13,42.59
92390,8/2/2024,9/1/2024,3346.84,India,Savex Technologies Private Limited,9/25/2024,3448.67,24,0,none,24,-101.83
152795,5/11/2024,7/10/2024,4304.13,India,Beetel Teletech Limited,4/30/2024,4153.65,-71,0,none,39,150.48
241550,1/26/2024,2/25/2024,1261.44,Malaysia,VNetwork System Sdn Bhd,2/10/2024,1194.85,-15,0,none,2,66.59
1120,3/26/2024,5/25/2024,2299.01,India,REDINGTON LIMITED,5/25/2024,2450.23,0,0,none,0,-151.22
573805,8/17/2024,11/15/2024,4748.06,Australia,CommsPlus Distribution,9/27/2024,4431.88,-49,0,none,19,316.18
611086,9/30/2024,12/29/2024,3708.37,Greater China,SICHUAN CHANGHONG IT,11/2/2024,3963.63,-57,0,none,43,-255.26
434051,6/13/2024,9/11/2024,4354.53,Philippines,Cognizant Technology Solutions,9/13/2024,4389.28,2,0,none,19,-34.75
242112,2/9/2024,4/9/2024,702.56,Japan,"BellSystem24 holdings, Inc _One Clo",3/1/2024,763.91,-39,0,none,28,-61.35
693038,1/25/2024,4/24/2024,2315.78,Japan,"BellSystem24 holdings, Inc _One Clo",3/8/2024,2230.63,-47,0,none,48,85.15
248940,9/6/2024,11/5/2024,2047.16,India,Savex Technologies Private Limited,10/3/2024,1849.56,-33,0,none,24,197.6
902019,8/9/2024,9/8/2024,2942.55,India,Savex Technologies Private Limited,8/31/2024,2730.48,-8,0,none,44,212.07
405160,4/30/2024,6/29/2024,1089.08,India,Savex Technologies Private Limited,8/11/2024,1015.54,43,0,none,20,73.54
274018,1/31/2024,3/1/2024,2274.38,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,1/20/2024,2485.15,-41,0,none,46,-210.77
225821,8/5/2024,11/3/2024,4895.29,Australia,CommsPlus Distribution,11/11/2024,4644.8,8,0,none,25,250.49
14870,4/7/2024,5/7/2024,248.9,India,Beetel Teletech Limited,6/2/2024,263.61,26,0,none,3,-14.71
46261,5/14/2024,8/12/2024,4710.29,Singapore,Standard Chartered Bank (Singapore),6/20/2024,4867.59,-53,0,none,40,-157.3
13196,4/16/2024,6/15/2024,4997.13,Singapore,United Overseas Bank Limited (UOB),6/2/2024,5474.03,-13,0,none,40,-476.9
431830,7/8/2024,8/7/2024,3933.69,India,Savex Technologies Private Limited,9/7/2024,3767.44,31,0,none,10,166.25
197305,6/25/2024,7/25/2024,3849.44,Japan,ITOCHU TECHNO-SOLUTIONS CORPORATION,10/19/2024,3978.47,86,0,none,5,-129.03
661067,8/15/2024,9/14/2024,4009.29,India,Savex Technologies Private Limited,10/21/2024,4305.1,37,0,none,0,-295.81
209904,6/12/2024,8/11/2024,3280.47,India,Savex Technologies Private Limited,7/31/2024,3192.86,-11,0,none,6,87.61
727870,7/1/2024,9/29/2024,2003.93,India,Savex Technologies Private Limited,8/3/2024,2022.24,-57,0,none,34,-18.31
277476,5/30/2024,7/29/2024,2976.6,India,Savex Technologies Private Limited,9/1/2024,3061.48,34,0,none,1,-84.88
195500,4/1/2024,6/30/2024,2757.58,Australia,CommsPlus Distribution,5/27/2024,2768.1,-34,0,none,5,-10.52
409613,10/15/2024,11/14/2024,1772.11,Malaysia,O'CONNORS ENGINEERING SDN. BHD.,10/11/2024,1647.7,-34,0,none,47,124.41
358904,7/10/2024,10/8/2024,2032.39,Thailand,OSD Company,9/19/2024,2159.61,-19,0,none,49,-127.22
702782,10/7/2024,1/5/2025,189.34,Australia,CommsPlus Distribution,1/6/2025,170.69,1,0,none,46,18.65
245811,1/27/2024,4/26/2024,1293.06,India,Beetel Teletech Limited,3/2/2024,1179.34,-55,0,none,20,113.72
70450,2/11/2024,5/11/2024,596.96,Singapore,Morgan Stanley Management Service,5/30/2024,610.97,19,0,none,45,-14.01
924680,3/15/2024,6/13/2024,2708.08,Australia,CommsPlus Distribution,6/13/2024,2767.84,0,0,none,17,-59.76
702419,5/26/2024,6/25/2024,2126.39,Australia,CommsPlus Distribution,8/7/2024,2135.95,43,0,none,6,-9.56
352161,8/14/2024,10/13/2024,4018.93,Australia,CommsPlus Distribution,10/8/2024,3854.38,-5,0,none,48,164.55
485824,3/6/2024,5/5/2024,4596.99,Australia,CommsPlus Distribution,5/13/2024,4581.86,8,0,none,6,15.13
538129,6/26/2024,7/26/2024,3202.44,India,Savex Technologies Private Limited,10/11/2024,2883.85,77,0,none,21,318.59
664754,2/28/2024,4/28/2024,3008.34,India,Savex Technologies Private Limited,3/9/2024,2835.09,-50,0,none,9,173.25
309775,8/23/2024,9/22/2024,4215.32,India,Beetel Teletech Limited,10/18/2024,4442.9,26,0,none,48,-227.58
607670,8/23/2024,9/22/2024,1580.1,Greater China,Clarios (Changxing) Power Solutions,8/26/2024,1691.08,-27,0,none,38,-110.98
574799,5/19/2024,7/18/2024,3856.62,Japan,SHODEN CORPORATION,7/11/2024,3600.55,-7,0,none,34,256.07
544059,1/7/2024,2/6/2024,1162.03,Australia,CommsPlus Distribution,1/28/2024,1195.03,-9,0,none,27,-33
598945,10/16/2024,1/14/2025,1236.54,Australia,CommsPlus Distribution,12/17/2024,1269.19,-28,0,none,24,-32.65
672380,5/13/2024,8/11/2024,3025.53,Greater China,"WILCOM INFORMATION TECHNOLOGY CO.,",7/3/2024,2990.87,-39,0,none,38,34.66
326981,2/6/2024,5/6/2024,4957.15,Australia,CommsPlus Distribution,3/7/2024,4564.65,-60,0,none,25,392.5
148729,2/14/2024,5/14/2024,3885.85,Philippines,ARDENT NETWORKS INC,3/5/2024,3563.84,-70,0,none,32,322.01
803906,2/16/2024,3/17/2024,1684.52,Japan,NCR Commerce Japan Ltd.,6/2/2024,1631.81,77,0,none,38,52.71
36227,9/10/2024,10/10/2024,4176.13,Japan,NCR Commerce Japan Ltd.,8/30/2024,3816.93,-41,0,none,31,359.2
577041,9/13/2024,11/12/2024,3004.78,Australia,Tony White Group,11/3/2024,3024.59,-9,0,none,2,-19.81
379205,3/20/2024,5/19/2024,4971.28,Australia,Tony White Group,3/6/2024,4835.01,-74,0,none,34,136.27
976128,6/5/2024,8/4/2024,1734.49,Japan,SCSK Corporation,7/3/2024,1591.83,-32,0,none,4,142.66
708112,5/7/2024,8/5/2024,3798.71,Thailand,OSD Company,6/15/2024,3825.93,-51,0,none,29,-27.22
223668,6/30/2024,7/30/2024,1574.18,Singapore,Standard Chartered Bank (Singapore),6/17/2024,1708.67,-43,0,none,44,-134.49
298145,6/14/2024,9/12/2024,846.84,India,VIS Networks Pvt Ltd.,6/3/2024,887.01,-101,0,none,43,-40.17
528828,5/15/2024,7/14/2024,2652.69,India,WNS Global Services Private Limited,5/31/2024,2455.18,-44,0,none,15,197.51
664292,8/11/2024,10/10/2024,409.23,Japan,NCR Commerce Japan Ltd.,8/31/2024,393.12,-40,0,none,49,16.11
137216,1/7/2024,2/6/2024,529.45,Japan,NCR Commerce Japan Ltd.,3/6/2024,563.89,29,0,none,22,-34.44
867722,9/9/2024,11/8/2024,2626.83,Korea,Clarios Delkor Corporation,11/18/2024,2661.81,10,0,none,41,-34.98
495171,2/16/2024,3/17/2024,670.2,India,Singapore Invest Corp (India) Pvt.,4/22/2024,687.35,36,0,none,29,-17.15
307886,5/18/2024,7/17/2024,3634.97,India,Dell International Services India (,7/8/2024,3845.82,-9,0,none,13,-210.85
315096,9/12/2024,10/12/2024,212.18,Korea,Deutsche Securities Korea Co.,11/26/2024,220.45,45,0,none,17,-8.27
25336,1/20/2024,3/20/2024,3240.76,Australia,Deutsche Group Services Pty Limited,1/29/2024,3289.48,-51,0,none,32,-48.72
438578,5/14/2024,7/13/2024,782.07,Australia,CommsPlus Distribution,7/17/2024,823.49,4,0,none,2,-41.42
198415,5/30/2024,7/29/2024,817.23,Australia,CommsPlus Distribution,9/8/2024,755.41,41,0,none,20,61.82
475378,1/14/2024,2/13/2024,1239.5,Australia,CommsPlus Distribution,1/10/2024,1354.98,-34,0,none,31,-115.48
742297,10/17/2024,1/15/2025,2580.1,Japan,NCR Commerce Japan Ltd.,11/30/2024,2761.45,-46,0,none,31,-181.35
116995,8/21/2024,10/20/2024,3052.51,Japan,NCR Commerce Japan Ltd.,9/5/2024,2784.71,-45,0,none,18,267.8
267969,2/9/2024,3/10/2024,385,Australia,CommsPlus Distribution,2/4/2024,404.58,-35,0,none,30,-19.58
25188,5/13/2024,6/12/2024,2208.65,Australia,CommsPlus Distribution,8/4/2024,2020.75,53,0,none,27,187.9
44761,1/17/2024,4/16/2024,971.06,Australia,CommsPlus Distribution,4/7/2024,972.89,-9,0,none,38,-1.83
219561,2/19/2024,3/20/2024,3114.58,Australia,CommsPlus Distribution,3/26/2024,2911.36,6,0,none,35,203.22
62834,3/5/2024,6/3/2024,3649.16,Japan,MARUBENI INFORMATION SYSTEMS CO.LTD,6/13/2024,3579.68,10,0,none,34,69.48
768741,8/4/2024,10/3/2024,4154.94,Australia,CommsPlus Distribution,10/13/2024,4540.37,10,0,none,1,-385.43
945634,4/1/2024,5/1/2024,194.04,Australia,CommsPlus Distribution,6/3/2024,197.23,33,0,none,22,-3.19
543107,3/5/2024,6/3/2024,3132.85,Greater China,Deutsche Bank (China) Co. Ltd. Chon,3/2/2024,2827.16,-93,0,none,49,305.69
896127,2/9/2024,3/10/2024,4027.53,Australia,CommsPlus Distribution,3/16/2024,3839.06,6,0,none,25,188.47
533685,6/4/2024,8/3/2024,1690.91,Australia,CommsPlus Distribution,8/9/2024,1682.8,6,0,none,40,8.11
687488,8/23/2024,9/22/2024,2351.29,Australia,CommsPlus Distribution,8/28/2024,2565.83,-25,0,none,48,-214.54
701939,10/17/2024,11/16/2024,3327.59,Australia,CommsPlus Distribution,2/7/2025,3533.16,83,0,none,47,-205.57
132473,4/6/2024,6/5/2024,4658.56,Japan,NCR Commerce Japan Ltd.,4/11/2024,4961.49,-55,0,none,33,-302.93
776542,4/19/2024,6/18/2024,3219.68,Japan,NCR Commerce Japan Ltd.,6/21/2024,3470.42,3,0,none,22,-250.74
675957,6/10/2024,9/8/2024,617.9,Japan,NCR Commerce Japan Ltd.,8/20/2024,640.17,-19,0,none,12,-22.27
337608,7/14/2024,10/12/2024,3609.98,Australia,Newcastle Harness Racing Club,10/15/2024,3828.12,3,0,none,34,-218.14
162942,3/21/2024,4/20/2024,2592.04,Malaysia,O'Connor's Engineering Sdn Bhd,5/2/2024,2572.31,12,0,none,35,19.73
607890,10/14/2024,1/12/2025,4717.35,Malaysia,O'Connor's Engineering Sdn Bhd,10/26/2024,4580.4,-78,0,none,4,136.95
847260,4/21/2024,6/20/2024,3845.43,India,Dell International Services India (,6/8/2024,3787.21,-12,0,none,46,58.22
808345,1/23/2024,2/22/2024,1547.68,Australia,CommsPlus Distribution,4/20/2024,1586.27,58,0,none,1,-38.59
67407,6/11/2024,9/9/2024,694.79,Australia,CommsPlus Distribution,9/29/2024,661.54,20,0,none,40,33.25
661969,7/7/2024,9/5/2024,2443.45,Japan,NCR Commerce Japan Ltd.,10/13/2024,2356.57,38,0,none,35,86.88
828802,9/4/2024,11/3/2024,3049.22,Japan,NCR Commerce Japan Ltd.,11/22/2024,3061.89,19,0,none,31,-12.67
278939,2/26/2024,5/26/2024,314.3,Philippines,Synchrony Global Services,2/27/2024,341.21,-89,0,none,8,-26.91
237392,4/19/2024,7/18/2024,2795.45,Japan,NCR Commerce Japan Ltd.,7/26/2024,3043.17,8,0,none,29,-247.72
394565,6/9/2024,9/7/2024,4445.93,Australia,Tony White Group,9/21/2024,4883.78,14,0,none,31,-437.85
279034,8/25/2024,11/23/2024,4247.92,Australia,Tony White Group,8/27/2024,4363.52,-88,0,none,20,-115.6
422340,8/10/2024,10/9/2024,3669.6,Australia,Black Box Technologies Australia Pt,12/7/2024,3435.18,59,0,none,31,234.42
689205,10/17/2024,12/16/2024,3790.62,Japan,NCR Commerce Japan Ltd.,12/29/2024,4122.21,13,0,none,28,-331.59
47787,8/12/2024,10/11/2024,745.47,Japan,NCR Commerce Japan Ltd.,8/23/2024,814.82,-49,0,none,14,-69.35
617570,7/28/2024,8/27/2024,2125.74,Greater China,GIC (Shanghai) Co. Ltd,10/17/2024,2129.29,51,0,none,18,-3.55
946624,3/10/2024,5/9/2024,4379.28,Australia,Tony White Group,6/13/2024,4709.6,35,0,none,36,-330.32
496388,3/1/2024,4/30/2024,2834.41,India,Beetel Teletech Limited,4/26/2024,2690.81,-4,0,none,4,143.6
400091,4/23/2024,7/22/2024,2067.32,India,Savex Technologies Private Limited,7/22/2024,2132.47,0,0,none,24,-65.15
129993,5/31/2024,7/30/2024,3118.33,India,Savex Technologies Private Limited,7/20/2024,3028.14,-10,0,none,12,90.19
808960,5/28/2024,7/27/2024,4255.43,India,Savex Technologies Private Limited,7/9/2024,3859.94,-18,0,none,16,395.49
783533,5/7/2024,6/6/2024,4794.56,Australia,Tony White Group,8/20/2024,4965.61,75,0,none,15,-171.05
837573,6/19/2024,9/17/2024,2404.56,Australia,Tony White Group,9/12/2024,2224.08,-5,0,none,46,180.48
609838,8/18/2024,10/17/2024,4442.36,India,BA Continuum India Pvt.Ltd,9/8/2024,4587.22,-39,0,none,39,-144.86
727648,1/4/2024,3/4/2024,3135.99,Japan,NCR Commerce Japan Ltd.,12/23/2023,2936.11,-72,0,none,44,199.88
343256,3/19/2024,6/17/2024,4383.89,Japan,NCR Commerce Japan Ltd.,3/17/2024,4579.77,-92,0,none,36,-195.88
535928,6/11/2024,9/9/2024,3544.42,India,Savex Technologies Private Limited,9/23/2024,3617.78,14,0,none,33,-73.36
481437,9/17/2024,12/16/2024,1422.12,India,Savex Technologies Private Limited,10/31/2024,1371.52,-46,0,none,45,50.6
995276,10/10/2024,11/9/2024,3755.03,India,Savex Technologies Private Limited,11/21/2024,3911,12,0,none,30,-155.97
850310,3/6/2024,6/4/2024,2256.98,India,REDINGTON LIMITED,5/23/2024,2179.43,-12,0,none,32,77.55
878719,10/7/2024,11/6/2024,3031.3,Australia,CommsPlus Distribution,11/7/2024,3333.43,1,0,none,44,-302.13
813906,8/23/2024,10/22/2024,3217.27,Australia,CommsPlus Distribution,9/23/2024,2971.69,-29,0,none,5,245.58
96119,2/25/2024,5/25/2024,3725.93,Australia,CommsPlus Distribution,5/9/2024,3791.33,-16,0,none,9,-65.4
348910,7/22/2024,8/21/2024,3531.23,India,Savex Technologies Private Limited,10/8/2024,3765.49,48,0,none,44,-234.26
343325,9/8/2024,12/7/2024,1563.76,Thailand,"WESTCON GROUP (THAILAND) CO., LTD",9/27/2024,1541.76,-71,0,none,4,22
157832,5/20/2024,6/19/2024,2456.44,India,Savex Technologies Private Limited,7/17/2024,2671.31,28,0,none,35,-214.87
321333,7/4/2024,9/2/2024,3666.9,Australia,CommsPlus Distribution,10/25/2024,3872.4,53,0,none,35,-205.5
723445,10/7/2024,12/6/2024,1203.6,Australia,CommsPlus Distribution,1/7/2025,1115.82,32,0,none,30,87.78
689456,2/18/2024,3/19/2024,4787.41,Australia,CommsPlus Distribution,5/20/2024,4351.37,62,0,none,21,436.04
988171,1/15/2024,4/14/2024,1450.5,Philippines,ARDENT NETWORKS INC,1/13/2024,1377.84,-92,0,none,15,72.66
361668,3/3/2024,6/1/2024,2303.73,Philippines,ARDENT NETWORKS INC,4/26/2024,2103.47,-36,0,none,44,200.26
603356,7/28/2024,10/26/2024,407,Australia,CommsPlus Distribution,10/27/2024,377.63,1,0,none,3,29.37
469546,5/15/2024,8/13/2024,1801.98,Australia,CommsPlus Distribution,9/3/2024,1707.12,21,0,none,31,94.86
319091,4/18/2024,7/17/2024,4422.46,Australia,CommsPlus Distribution,7/31/2024,4210.32,14,0,none,36,212.14
619728,9/5/2024,11/4/2024,810.33,Japan,NCR Commerce Japan Ltd.,11/15/2024,761.4,11,0,none,23,48.93
915435,2/1/2024,5/1/2024,4862.83,Japan,NCR Commerce Japan Ltd.,5/23/2024,5317.36,22,0,none,40,-454.53
215795,3/24/2024,4/23/2024,1204.05,India,BA Continuum India Pvt.Ltd,5/18/2024,1248.3,25,0,none,32,-44.25
552086,9/28/2024,10/28/2024,1214.31,Greater China,SICHUAN CHANGHONG IT,10/10/2024,1268.42,-18,0,none,40,-54.11
929806,6/10/2024,7/10/2024,2763.34,Greater China,SICHUAN CHANGHONG IT,8/31/2024,2754.88,52,0,none,20,8.46
375468,1/26/2024,3/26/2024,4264.88,Vietnam,ELITE TECHNOLOGY JOINT STOCK,3/16/2024,3921.61,-10,0,none,15,343.27
512634,5/19/2024,6/18/2024,3771.49,Australia,CommsPlus Distribution,7/18/2024,3441.31,30,0,none,39,330.18
488992,8/19/2024,11/17/2024,2350.28,Australia,CommsPlus Distribution,10/5/2024,2348.99,-43,0,none,31,1.29
586285,9/19/2024,11/18/2024,1718.05,Australia,CommsPlus Distribution,12/22/2024,1805.36,34,0,none,14,-87.31
574614,9/26/2024,10/26/2024,3332.18,Australia,CommsPlus Distribution,1/4/2025,3579.15,70,0,none,26,-246.97
585508,3/22/2024,5/21/2024,3778.57,Greater China,"WILCOM INFORMATION TECHNOLOGY CO.,",6/27/2024,3421.24,37,0,none,24,357.33
241020,9/15/2024,12/14/2024,4555.18,Australia,CommsPlus Distribution,12/5/2024,4455.63,-9,0,none,34,99.55
636864,1/20/2024,4/19/2024,4128.31,Japan,SHODEN CORPORATION,2/24/2024,3876.99,-55,0,none,11,251.32
608992,2/19/2024,3/20/2024,2930.21,Australia,CommsPlus Distribution,4/28/2024,2820.24,39,0,none,8,109.97
429538,5/11/2024,7/10/2024,2711.84,Australia,CommsPlus Distribution,6/6/2024,2683.42,-34,0,none,5,28.42
474485,8/8/2024,11/6/2024,3106.02,Australia,CommsPlus Distribution,11/9/2024,3358.32,3,0,none,49,-252.3
298531,7/4/2024,9/2/2024,789.49,Australia,CommsPlus Distribution,10/25/2024,715.81,53,0,none,7,73.68
494608,3/25/2024,6/23/2024,1634.49,India,Concentrix Daksh Services India Pri,6/27/2024,1498.33,4,0,none,31,136.16
284664,8/25/2024,11/23/2024,2575.51,India,Concentrix Daksh Services India Pri,8/25/2024,2827.09,-90,0,none,44,-251.58
24346,1/26/2024,2/25/2024,3653.41,Australia,CommsPlus Distribution,1/14/2024,4016.62,-42,0,none,30,-363.21
661744,4/10/2024,7/9/2024,3465.62,Australia,CommsPlus Distribution,8/3/2024,3484.61,25,0,none,24,-18.99
448755,7/23/2024,9/21/2024,489.09,Australia,CommsPlus Distribution,11/17/2024,535.4,57,0,none,27,-46.31
690534,2/21/2024,4/21/2024,2749.89,Australia,CommsPlus Distribution,4/5/2024,2647.79,-16,0,none,10,102.1
488607,1/18/2024,2/17/2024,1853.21,Australia,CommsPlus Distribution,5/12/2024,1993.99,85,0,none,29,-140.78
428286,3/26/2024,4/25/2024,653.42,Australia,CommsPlus Distribution,4/13/2024,633.55,-12,0,none,46,19.87
480666,1/30/2024,4/29/2024,3290.62,Australia,CommsPlus Distribution,5/21/2024,3193.46,22,0,none,4,97.16
190342,5/21/2024,7/20/2024,4897.61,Australia,CommsPlus Distribution,6/7/2024,4531.53,-43,0,none,15,366.08
593193,1/28/2024,4/27/2024,3463,Australia,CommsPlus Distribution,2/28/2024,3237.82,-59,0,none,8,225.18
737000,2/21/2024,3/22/2024,4201.5,Korea,"JCS Co., LTD",5/2/2024,3846.12,41,0,none,2,355.38
858500,4/16/2024,5/16/2024,1156.1,Korea,"JCS Co., LTD",4/21/2024,1048.16,-25,0,none,45,107.94
69546,4/11/2024,5/11/2024,3853.72,Australia,CommsPlus Distribution,7/3/2024,3513.89,53,0,none,14,339.83
25035,7/10/2024,8/9/2024,4383.71,Australia,CommsPlus Distribution,9/23/2024,4287.06,45,0,none,45,96.65
521845,8/23/2024,9/22/2024,2778.58,Taiwan,DWS Far Eastern Investments Limited,9/11/2024,2730.1,-11,0,none,13,48.48
129748,8/20/2024,9/19/2024,305.92,India,REDINGTON LIMITED,10/31/2024,276.99,42,0,none,37,28.93
